ID,Name,Height,Width,Channels,Avg Blue,Avg Red,Avg Green
0,/Users/mjy/uni_projects/imagerec/src/images/000000000029.jpg,512,640,3,74.60322265625,79.92886962890626,80.69872436523437
1,/Users/mjy/uni_projects/imagerec/src/images/000000000103.jpg,428,640,3,182.7026139018693,160.76058703271036,150.11842143691604
2,/Users/mjy/uni_projects/imagerec/src/images/000000000070.jpg,480,640,3,206.65468750000005,200.83495768229164,202.36947591145827
3,/Users/mjy/uni_projects/imagerec/src/images/000000000104.jpg,300,400,3,91.68907499999992,99.76049166666664,97.32426666666672
4,/Users/mjy/uni_projects/imagerec/src/images/000000000097.jpg,337,500,3,110.45639762611283,95.2817922848665,104.89298516320487
5,/Users/mjy/uni_projects/imagerec/src/images/000000000054.jpg,425,640,3,104.05186029411762,122.16055147058835,133.63673529411767
6,/Users/mjy/uni_projects/imagerec/src/images/000000000118.jpg,426,640,3,117.56757995892026,113.52506602112662,115.56845657276975
7,/Users/mjy/uni_projects/imagerec/src/images/000000000050.jpg,264,640,3,151.08741714015173,148.77845643939398,135.83460582386348
8,/Users/mjy/uni_projects/imagerec/src/images/000000000093.jpg,427,640,3,230.55235289812646,222.72424985363006,213.55937865925065
9,/Users/mjy/uni_projects/imagerec/src/images/000000000087.jpg,525,640,3,75.83102083333334,97.39062500000003,139.22928273809526
10,/Users/mjy/uni_projects/imagerec/src/images/000000000045.jpg,640,426,3,104.7045848004695,101.25380355046951,113.26215155516431
11,/Users/mjy/uni_projects/imagerec/src/images/000000000132.jpg,640,426,3,118.51444395539906,121.3901665199531,128.15013204225357
12,/Users/mjy/uni_projects/imagerec/src/images/000000000140.jpg,640,531,3,70.17151895009418,76.55244821092276,85.42827507062144
13,/Users/mjy/uni_projects/imagerec/src/images/000000000024.jpg,640,425,3,135.1960441176469,118.0091360294117,106.74802573529412
